company,date,text,num_replies,num_retweets,num_likes
AMD,2019-12-27,$AMD Technical Analysis & Expected Move & Trend Channels. What do you guys think? Poll Vote & Comment Below?,1,1,1
AMD,2019-12-27,$AMD #AMD Can every stock just do this in 2020? Would be just fine with that.,0,4,16
AMD,2019-12-27,$AMD going to the 161.8% #Fibonacci level making the price target   at $49+,0,0,0
AMD,2019-12-27,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 82526",0,0,0
AMD,2019-12-27,"The $AMD Feb 40s calls are now marking well over +100% gain, $7.85 from $3.45 and imo a nice place to trim some gains.",5,5,43
AMD,2019-12-27,$AMD 2000 highs right above,0,0,1
AMD,2019-12-27,The worst trade of 2019: short $AMD before earning,0,0,2
AMD,2019-12-28,$AMD Chart,2,0,4
AMD,2019-12-28,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 82756",0,0,0
AMD,2019-12-28,$AMD [Jan-03 42.00 Calls] Option volume Up +189.29% |  Volume: 81 vs 28|,0,0,0
AMD,2019-12-28,$AMD Straddle at 46 Exp 17 Jan  C = 1.9 P = 1.6 TOTAL = 3.5,0,0,1
AMD,2019-12-28,It should really be $AMD but watevs,0,1,0
AMD,2019-12-28,Sentiment for $AMD out of 80 total scores; 79 % is positive and 21 % is negative. #sentiment,0,0,0
AMD,2019-12-28,$AMD is a short w/ stop just above 47.32. Use options.,0,1,4
AMD,2019-12-28,$AMD The stock bounced when the 20dma caught up with the 9ema...that is a nice trend....,0,1,6
AMD,2019-12-28,$AMD ....ship's log and blue water course.,0,0,0
AMD,2019-12-28,"$AMD enters an Uptrend as Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1058235 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,1,1
AMD,2019-12-28,AMD | $AMD  AMD to 50+ by march I bet we trend lower until feb no new hi...  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-12-28,$AMD Advanced Micro Devices Technical Analysis & Expected Move & Trend Channels. What do you guys think about this stock?,1,1,1
AMD,2019-12-28,$AMD Hey guys. What are your honest thoughts about AMD over the next year?,3,0,1
AMD,2019-12-28,$AMD I’m half bull half bear.  Next week is going to be interesting with AH action.  Hmmmmmmmm.,1,0,0
AMD,2019-12-28,AMD | $AMD  Looking to add at 42.15  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-12-29,How much will $AMD be impacted by the fact that it’ll be used in next generation consoles? #stocks #stonks #tech #money,0,2,1
AMD,2019-12-29,$AMD [Jan-03 42.00 Calls] Option volume Up +189.29% |  Volume: 81 vs 28|,0,0,0
AMD,2019-12-29,"$AMD Thought it would go for the 48.5 ATH but decided it had gone far enough for now.  No current position, but would think about it on Red to Green Day... Hell of a year on this one!",1,2,13
AMD,2019-12-29,$AMD awesome mover   from 29’s now @ 46,0,1,0
AMD,2019-12-29,"$AMD  The clock is ticking. Time almost up.  Won't be pretty.   Note: this stock is a lead worth watching. See 2000, 2008, etc.",1,1,2
AMD,2019-12-29,Advanced Micro Devices's PT raised by Royal Bank of Canada to $53.00. outperform rating. http://marketbeat.com/r/1320833 $AMD #AMD via  @RatingsNetwork,0,0,0
AMD,2019-12-29,"$AMD enters an Uptrend as Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1062557 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-12-29,a short-term bearish trade on $AMD?,1,0,1
AMD,2019-12-29,Here's my feeling on $amd  Don't buy here unless you like high risk situations  MAYBE buy if price action looks like the yellow line  #amd,1,0,5
AMD,2019-12-29,"Everything's gotta have a range on it, right? $AMD H4 This thing's been blowing up since October with very few opportunities to take a breather. Perhaps now is one of them? #AMD",0,0,0
AMD,2019-12-29,$AMD Monthly points to 48.5. 2000 highs.,1,0,2
AMD,2019-12-30,$AMD fell hard at opening to 44.6 closed at 45.5,0,0,1
AMD,2019-12-30,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 45.52 VolvsAvg: 0.81 Liq: $1825M",0,0,0
AMD,2019-12-30,This is what we call a beat beat mixed with impatience $AMD,1,0,2
AMD,2019-12-30,I will congratulate the $AMD stock owners with the No. 1 S&P 500 2019 and with a respectable 146% return #Congratulations,0,1,1
AMD,2019-12-30,$AMD Large 600k print $45.38 Bullish above 46 Bearish below $45,1,4,14
AMD,2019-12-30,$AMD calls out to Jan 17th $46.50 or $47's......what are you waiting for?!?!,1,1,0
AMD,2019-12-30,$AMD [Jan-03 41.00 Calls] Option volume Up +146.76% |  Volume: 533 vs 216|,0,0,0
AMD,2019-12-30,"$AMD trying to form a base, looks heavy 45.40 support",0,0,3
AMD,2019-12-30,$AMD get ready for the drop!,0,0,0
AMD,2019-12-30,$AMD @ $45.66 Sold Jan10 $42 Put @ $0.29,1,0,0
AMD,2019-12-30,$AMD L2 does not look good,0,0,0
AMD,2019-12-30,$AMD sold $1.39 +16% gotta be nimble not greedy if you short this one.,0,0,0
AMD,2019-12-30,Exited from $AMD position and rode 20 contracts from .72 to 1.35. Will remain on the lookout for further downside ,0,0,0
AMD,2019-12-30,AMD getting hit hard this morning as stocks get off to their worst start in four weeks $AMD,9,13,32
AMD,2019-12-30,$AMD Expiration:01/03/2020|MaxPain:44.5|High Put Open Interest:45.0(7634)|High Call Open Interest:44.0(10733),0,0,0
AMD,2019-12-30,Unusual volume detected for $AMD,0,0,0
AMD,2019-12-30,"$AMD IT IS NOT BULLISH. Sorry bag holders, you can not pump this up on Stocktwits ",0,0,0
AMD,2019-12-30,$AMD got stopped out another partial for 20%,2,0,1
AMD,2019-12-30,$AMD BUY THE CRASH!! ,0,0,0
AMD,2019-12-30,"$AMD I love when I’m right, look at my comments from last week, All bulls said I’m an idiot. Lmao",0,0,0
AMD,2019-12-30,"$AMD $45.5 puts now $1.11, up 100% had I held. Oh well. Congrats to those who did.",0,0,1
AMD,2019-12-30,$AMD puts   44.17 first target then 43.01,0,1,1
AMD,2019-12-30,The 46 weekly puts were hot right out of the gate. boom! $AMD,0,0,1
AMD,2019-12-30,"$AMD Advanced Micro Devices stock with local support and resistance areas 46.53, 42.35 and 39.36",0,0,0
AMD,2019-12-30,$AMD #AMD Interesting weekly breakout last week.,0,1,5
AMD,2019-12-30,"HotStocks #USA: +128% bei SOL-GEL TECHNOLOGIES, -35% bei WAVE LIFE SCIENCES #börse #aktien $AMD",0,0,0
AMD,2019-12-30,"$AMD 60' - Seeing some consolidation - Watching price action vs 46. If it continues to hold as support, can scalp to 46.5/47+",0,0,2
AMD,2019-12-30,"$AMD enters an Uptrend because Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1065535 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-12-30,$AMD daily chart shows signs of consolidation;,0,0,0
AMD,2019-12-30,"$AMD in a parabolic channel currently. Overbought as shit, $43's will print soon. When the channel breaks, $33.77 area is your real support. Until then, i'll be looking at channel trades up and down here.",0,0,1
AMD,2019-12-30,$AMD looking nice,0,0,0
AMD,2019-12-30,"$AMD looking to short this below the 46 mark. RSI overextended on the daily, may be time for a pullback. Stops set at 47",0,0,0
AMD,2019-12-31,AMD Announces Press Conference at CES 2020 $AMD,0,0,1
AMD,2019-12-31,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 45.86 VolvsAvg: 0.64 Liq: $1365M",0,0,1
AMD,2019-12-31,AMD shares close out the year as the no. 1 best-performing stock in the S&P 500 for two years in row. +148% YTD. Congrats to  @LisaSu  and the  @AMD  team $AMD,6,54,268
AMD,2019-12-31,$AMD announces press conference at #CES2020. Learn more: http://bit.ly/35aoA6L,0,2,15
AMD,2019-12-31,$AMD AMD Announces Press Conference at CES 2020 Nasdaq:AMD,0,0,0
AMD,2019-12-31,"$AMD: Issued Press Release on December 31, 16:10:00: AMD Announces Press Conference at CES 2020 https://s.flashalert.me/fDjpQO",0,0,0
AMD,2019-12-31,$AMD congratulations bulls! What a year! Enjoy the day off! Happy New Years!,0,0,0
AMD,2019-12-31,"Hans has been right on $AMD for years. He is ""The"" analyst that would have made an investor the most money.",0,0,1
AMD,2019-12-31,$AMD Bulls Climb stairs Bears run away and jump out the windows   Pigs and hogs cannot fly either don’t be a pig or hog,0,0,0
AMD,2019-12-31,$amd Ill be watching for a entry come Jan. Lets see if the trend line holds or we break.,1,0,3
AMD,2019-12-31,"$AMD enters an Uptrend because Momentum Indicator exceeded the 0 level on December 11, 2019. View odds for this and other indicators: https://tickeron.com/go/1069707 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-12-31,$AMD 65 pt,0,0,0
AMD,2019-12-31,"$AMD 1H I am irrationally long a ton of AMD, we either pop or gap +1$ down on Thursday",1,1,1
AMD,2019-12-31,$AMD engaged long on 11/1/19 from our Focus List using this Break above the DT line price pattern.  The December 32 calls paid out +297%,0,0,2
AMD,2019-12-31,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 83109",0,0,0
AMD,2019-12-31,Here's why AMD $AMD stole the #4 slot in our #StockoftheYear countdown:,0,4,7
AMD,2019-12-31,$AMD wishes you a happy new year! #silicongang,1,0,16
AMD,2019-12-31,"$AMD Price action never breached the resistance area, and therefore we did not open a trade!!!  The signals were there but the confirmation did not come, confirmation always keeps you safe from looses!!!! It's simple, no confirmation then there's no trade!!!!",0,0,0
AMD,2019-12-31,"$AMD What a great 5 days! Remember 90% of people were saying each day it’s going to explode, it’s going to hit 50. Sorry it’s not, I’m extremely bullish. But not right now.",0,0,0
AMD,2019-12-31,"So, 2019 comes to an <end>: During this year, the processor division of AMD has recommended to the press to use nVidia Graphic card for reviewing Ryzen... And the $AMD GPU division has recommended to use Intel processors when reviewing Their GPUs.  You know what you need to know!",0,2,6
AMD,2019-12-31,$AMD You can’t trade with optimism.,0,0,0
AMD,2019-12-31,$AMD it’s going to drop hard. Charts don’t lie,0,0,0
AMD,2019-12-31,$AMD Going down to 44ish. Not today. But it is,0,0,0
AMD,2019-12-31,"$AMD just like I was saying all last week, IT IS DUE FOR A CORRECTION  .  Last time the RSI was this high we had a massive drop. Stocks don’t magically go up with pulling back. If you can’t u understand that you should not be trading",0,0,1
AMD,2019-12-31,$AMD broke support. Back to premarket level,0,0,0
AMD,2019-12-31,A quick look at recent reports and comments that point to decent performance gains for Zen 3-based $AMD CPUs.,0,2,13
AMD,2019-12-31,"$AMD Watch this one, a break is about to occur, which will extend price action much higher!!!! confirmation will occur when price action breaks the current trend lines!!! Head and shoulders have now formed signaling higher prices are coming!!!!",0,0,1
AMD,2019-12-31,$AMD Advanced Micro Devices NASDAQ GRACIAS POR TANTO EN ESTE 2019 ,0,0,3
AMD,2019-12-31,"Riddle me this: Why would anyone feel the need to upgrade $AMD, on New Years Eve?",0,0,0
AMD,2019-12-31,We calculated 63-day Expected Return of $AMD for you: 58.3%,0,0,0
AMD,2019-12-31,Last trading session of the year was a success 67% return on $AMD Quick scalp. Can't wait for what 2020 has in store.  @Options_Bull  @FocusedOptions thanks for all the knowledge let's close out the year strong.,1,2,3
AMD,2019-12-31,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 83073",0,0,0
AMD,2019-12-31,Huge huge $AMD weekly $47 calls purchased for 27 cents,5,0,9
AMD,2019-12-31,"Recent $AMD technical alerts: 1,2,3 Pullback Bullish plus 3 more alerts...",0,0,0
AMD,2019-12-31,"Out of all puts,  Bot $amd 46c at .62",0,0,1
AMD,2019-12-31,Flipped long $AMD cloud and 50 held and took out orange on the way up,0,0,0
AMD,2019-12-31,$amd rocket,0,1,1
AMD,2019-12-31,Rosenblatt reiterates a Buy rating on AMD (NASDAQ:AMD) and raises the target from $52 to $65. The company has a Bullish average SA Author's rating. $AMD - The analyst here has been right on AMD all they way back to 2016,0,2,10
AMD,2019-12-31,"$AMD has Had an amazing run Since $2 something but Price Targets Are BS & If owned, buy Puts Or have Covered Calls in Place to protect yourself For The Inevitable Correction.",0,0,0
AMD,2019-12-31,$AMD AMD Target Raised to Street-High ($65 from $52) at Rosenblatt on 2020 Potential,1,3,15
AMD,2019-12-31,"$AMD We have detected a noticeable change in the Zeitgeist for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD Visit https://markets.dataswarm.tech for more information #STOCKS #NASDAQ DataSwarm ref: 83062",0,0,0
AMD,2019-12-31,$AMD AMD gets Street-high target on 2020 strength        Rosenblatt reiterates a Buy rating on AMD (NASDAQ:AMD) and raises the target from $52 to $65. The company has a Bullish average SA Author's rating.      Analyst Hans M...,0,1,2
AMD,2019-12-31,"$AMD on Oct 3, 25k $65 call options were bought for $ 0.73. Those options are worth $ 3.70 now. Today, Rosenblatt reiterates a Buy rating on AMD (NASDAQ:AMD) and raises the target from $52 to $65. Those $ 0.73 options are looking good. As they say, someone knew something.",0,1,1
AMD,2019-12-31,$AMD  Advanced Micro Devices   Target Raised by Rosenblatt Securities $45.52 $52.00 ➝ $65.00 Buy,0,1,3
AMD,2019-12-31,Rosenblatt on $AMD,0,0,3
AMD,2019-12-31,Advanced Micro Devices Inc. C $AMD Trading Report https://goo.gl/fb/cnJgn4 Click for Buy/Sell,0,0,0
AMD,2019-12-31,$AMD real OGs know AMD is #2 and will always be #2 nvidia and intel run this game last time I checked the 9900ks is still king and now they have the new 10k series and nvidia basically competes with itself amds gpus are so be...,0,0,0
AMD,2019-12-31,$AMD - Why AMD Shares May Slip At The Start Of 2020.,0,0,1
AMD,2019-12-31,"After riding $AMD all the way from the low teens in 2018 n adding along the way, I've decided it's time to give it break here. Monthly chart has a ominous similarity to the 2000 n 2006 peaks!  @commander10  @traderstewie",0,0,0
AMD,2019-12-31,Really interesting analysis on the leak. Keep an eye on $AMD which was down ~1.43% today with no change after hours. ,1,0,3
AMD,2019-12-31,$AMD told you,0,0,0
AMD,2020-01-01,"Top 9 of Amazon's best sellers in ""Computer CPU Processors"" category are all $AMD.   Unreal.",1,2,10
AMD,2020-01-01,"$AMD Advanced Micro Devices, I Top stock up 173% from low. Close: 45.86 VolvsAvg: 0.68 Liq: $1441M",0,1,1
AMD,2020-01-01,$AMD #AMD Daily raindrop vs. weekly hollow candle.,0,0,6
AMD,2020-01-01,Advanced Micro Devices Inc $AMD 14% increase since the algo builder long trade signal on december 12. #bti_stocks #stocks #bti,0,2,5
AMD,2020-01-01,$amd rising wedge.,0,0,0
AMD,2020-01-01,The one year chart of the No. 1 S&P 500 2019 $AMD #impressive,0,2,0
AMD,2020-01-01,$AMD's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://tickeron.com/go/1072428 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2020-01-01,"$AMD [Jan-03 41.00 Puts] Option volume Up +228.33% |  Volume: 1,333 vs 406|",0,0,1
AMD,2020-01-01,$AMD calls,0,0,0
AMD,2020-01-01,"So, here we are again, $AMD is arriving at the stock price where they always get a plunge super hard, #Tigerlack is coming ... 10nm is online ... intel packaging is up to speed, how many more month ?  I bet the plunge is in #year2020",9,4,4
AMD,2020-01-01,Greatest female ceo of the last 2 years and next year will be the 3rd  @LisaSu  #silicongang $amd,0,1,2
AMD,2020-01-01,$AMD [Jan-03 43.00 Calls] Option volume Up +297.67% |  Volume: 855 vs 215|,0,0,0
AMD,2020-01-02,People are buying $AMD like 9nm architecture is 10x more valuable than the best 11 nm architecture,0,0,0
AMD,2020-01-02,$AMD Forget $50 - Is AMD Heading Even Higher?,0,0,0
AMD,2020-01-02,$AMD let’s hope so,0,0,0
AMD,2020-01-02,I don't trade stocks but all I know is that every time $AMD peaks it's always right before a recession.,3,2,33
AMD,2020-01-02,"$AMD Arrow Minerals substantial shareholder doubles stake, West Africa drilling continues (via Proactive Investors) https://newswires.com.au/s/3Ki #AMD #ArrowMinerals #ASX #ausbiz #smallcaps #microcaps #ausstocks",0,0,1
AMD,2020-01-02,Today was a historic day with $AMD reach $49.10!   Congrats to  @LisaSu  for another great milestone in charge of  @AMD,1,2,39
